Date,Clicks,Impressions,CTR,Position
2025-09-03,0,127,0%,45.7
2025-09-04,0,100,0%,44.3
2025-09-05,2,103,1.94%,38.3
2025-09-06,0,120,0%,41.1
2025-09-07,1,101,0.99%,43.1
2025-09-08,2,127,1.57%,42.1
2025-09-09,0,109,0%,45.2
2025-09-10,5,98,5.1%,37.4
2025-09-11,1,68,1.47%,41.1
2025-09-12,1,32,3.12%,21.3
2025-09-13,0,15,0%,7.5
2025-09-14,0,12,0%,12.7
2025-09-15,0,10,0%,13.6
2025-09-16,2,26,7.69%,8.1
2025-09-17,0,17,0%,18.1
2025-09-18,1,28,3.57%,17.4
2025-09-19,0,18,0%,10.8
2025-09-20,0,15,0%,17.3
2025-09-21,1,15,6.67%,25
2025-09-22,0,25,0%,13
2025-09-23,3,19,15.79%,7.6
2025-09-24,0,28,0%,11.5
2025-09-25,0,16,0%,4.8
2025-09-26,3,28,10.71%,11.7
2025-09-27,0,16,0%,30.8
2025-09-28,0,28,0%,19.5
2025-09-29,1,23,4.35%,7.6
2025-09-30,0,23,0%,14.4
2025-10-01,1,66,1.52%,8
2025-10-02,1,17,5.88%,30.4
2025-10-03,0,17,0%,21.5
2025-10-04,1,18,5.56%,12.6
2025-10-05,1,14,7.14%,17.7
2025-10-06,1,39,2.56%,12
2025-10-07,0,14,0%,18.8
2025-10-08,2,9,22.22%,13.3
2025-10-09,0,19,0%,21.1
2025-10-10,0,28,0%,10.1
2025-10-11,0,67,0%,13.6
2025-10-12,0,16,0%,25.7
2025-10-13,1,23,4.35%,15.8
2025-10-14,2,21,9.52%,14.1
2025-10-15,1,32,3.12%,28
2025-10-16,0,47,0%,37.7
2025-10-17,1,21,4.76%,12.1
2025-10-18,0,41,0%,22.1
2025-10-19,0,19,0%,14.9
2025-10-20,1,29,3.45%,7.7
2025-10-21,1,35,2.86%,9.5
2025-10-22,2,42,4.76%,25.4
2025-10-23,1,43,2.33%,33.2
2025-10-24,1,53,1.89%,27.5
2025-10-25,1,19,5.26%,1.6
2025-10-26,2,35,5.71%,17.1
2025-10-27,1,45,2.22%,18.6
2025-10-28,2,28,7.14%,9.3
2025-10-29,3,40,7.5%,6.2
2025-10-30,1,41,2.44%,24.1
2025-10-31,1,42,2.38%,27.3
2025-11-01,1,19,5.26%,7.7
2025-11-02,0,36,0%,5.7
2025-11-03,2,20,10%,9.6
2025-11-04,1,17,5.88%,8.8
2025-11-05,2,43,4.65%,20.3
2025-11-06,2,40,5%,26.2
2025-11-07,3,40,7.5%,18.7
2025-11-08,0,19,0%,8.3
2025-11-09,2,29,6.9%,12.1
2025-11-10,4,37,10.81%,5.6
2025-11-11,2,32,6.25%,11.3
2025-11-12,2,40,5%,10.1
2025-11-13,1,47,2.13%,24.7
2025-11-14,2,25,8%,15
2025-11-15,3,22,13.64%,10.7
2025-11-16,2,11,18.18%,17
2025-11-17,2,25,8%,21.7
2025-11-18,2,26,7.69%,6.4
2025-11-19,5,52,9.62%,10.2
2025-11-20,1,69,1.45%,29.7
2025-11-21,5,43,11.63%,12.9
2025-11-22,0,14,0%,14.1
2025-11-23,0,24,0%,15.5
2025-11-24,4,26,15.38%,5.6
2025-11-25,2,39,5.13%,16.7
2025-11-26,2,24,8.33%,9.7
2025-11-27,0,27,0%,39.4
2025-11-28,1,24,4.17%,9.8
2025-11-29,2,20,10%,10.2
2025-11-30,2,34,5.88%,12.7
2025-12-01,1,53,1.89%,16.4
2025-12-02,1,31,3.23%,17.8
2025-12-03,1,42,2.38%,7
2025-12-04,6,53,11.32%,17.8
2025-12-05,5,48,10.42%,19.4
2025-12-06,1,39,2.56%,12.8
2025-12-07,0,33,0%,24
2025-12-08,2,41,4.88%,32.2
2025-12-09,3,44,6.82%,34.4
2025-12-10,2,46,4.35%,13.1
2025-12-11,2,70,2.86%,23.8
2025-12-12,2,32,6.25%,16.5
2025-12-13,0,23,0%,32.2
2025-12-14,0,32,0%,18.1
2025-12-15,1,50,2%,25.9
2025-12-16,3,37,8.11%,19.6
2025-12-17,1,33,3.03%,15.2
2025-12-18,1,37,2.7%,21.4
2025-12-19,2,46,4.35%,15
2025-12-20,0,71,0%,14.5
2025-12-21,0,35,0%,19.9
2025-12-22,2,42,4.76%,32.2
2025-12-23,0,37,0%,18.1
2025-12-24,1,29,3.45%,24
2025-12-25,1,41,2.44%,21
2025-12-26,1,132,0.76%,16.6
2025-12-27,1,32,3.12%,18.3
2025-12-28,0,52,0%,11.8
2025-12-29,2,42,4.76%,38.4
2025-12-30,2,29,6.9%,25.6
2025-12-31,3,49,6.12%,15.9
2026-01-01,0,34,0%,19.9
2026-01-02,1,54,1.85%,18.6
2026-01-03,1,25,4%,14.5
2026-01-04,2,38,5.26%,18.3
2026-01-05,3,119,2.52%,9.5
2026-01-06,1,40,2.5%,26.7
2026-01-07,2,44,4.55%,22
2026-01-08,0,52,0%,23.8
2026-01-09,2,59,3.39%,32.8
2026-01-10,1,63,1.59%,18.9
2026-01-11,0,35,0%,16.9
2026-01-12,2,33,6.06%,11.7
2026-01-13,2,81,2.47%,31.6
2026-01-14,4,49,8.16%,17.9
2026-01-15,2,54,3.7%,22.7
2026-01-16,2,54,3.7%,23
2026-01-17,1,36,2.78%,15.6
2026-01-18,2,41,4.88%,29.7
2026-01-19,1,53,1.89%,30.9
2026-01-20,0,77,0%,28.1
2026-01-21,2,42,4.76%,16.4
2026-01-22,2,48,4.17%,30.2
2026-01-23,2,101,1.98%,13
2026-01-24,1,74,1.35%,10.9
2026-01-25,2,93,2.15%,10.2
2026-01-26,3,140,2.14%,12.4
2026-01-27,0,102,0%,15
2026-01-28,1,35,2.86%,13.9
2026-01-29,2,64,3.12%,22.2
2026-01-30,3,103,2.91%,22.5
2026-01-31,0,34,0%,16.8
2026-02-01,1,59,1.69%,19.5
2026-02-02,1,61,1.64%,29
2026-02-03,2,57,3.51%,22.7
2026-02-04,2,50,4%,15
2026-02-05,2,117,1.71%,18.7
2026-02-06,3,65,4.62%,11.7
2026-02-07,2,37,5.41%,8.7
2026-02-08,1,49,2.04%,16.3
2026-02-09,3,74,4.05%,20.7
2026-02-10,5,54,9.26%,16.6
2026-02-11,2,57,3.51%,15.8
2026-02-12,0,68,0%,26.1
2026-02-13,1,66,1.52%,8.6
2026-02-14,1,47,2.13%,18.3
2026-02-15,2,54,3.7%,7.8
2026-02-16,3,50,6%,14.3
2026-02-17,1,45,2.22%,16.4
2026-02-18,4,56,7.14%,10.1
2026-02-19,0,79,0%,20.9
2026-02-20,4,64,6.25%,9.2
2026-02-21,1,79,1.27%,11.9
2026-02-22,0,68,0%,6.9
2026-02-23,4,67,5.97%,16.2
2026-02-24,1,61,1.64%,15.1
2026-02-25,2,66,3.03%,10.6
2026-02-26,3,74,4.05%,17.8
2026-02-27,1,48,2.08%,16.1
2026-02-28,2,61,3.28%,8.4
2026-03-01,2,63,3.17%,12.7
2026-03-02,4,67,5.97%,15.1
2026-03-03,0,89,0%,6.7
2026-03-04,4,102,3.92%,13
2026-03-05,2,92,2.17%,19.5
2026-03-06,2,64,3.12%,13.1
2026-03-07,0,44,0%,23.9
2026-03-08,1,64,1.56%,23.8
2026-03-09,4,73,5.48%,22.2
2026-03-10,3,84,3.57%,35.2
2026-03-11,4,59,6.78%,12.3
2026-03-12,1,76,1.32%,18.4
2026-03-13,4,66,6.06%,12.7
2026-03-14,0,38,0%,23.2
2026-03-15,3,53,5.66%,17.6
2026-03-16,2,81,2.47%,17
2026-03-17,6,87,6.9%,26.2
2026-03-18,3,66,4.55%,8.2
2026-03-19,1,89,1.12%,20.8
2026-03-20,3,69,4.35%,16.6
2026-03-21,0,82,0%,20.7
2026-03-22,1,51,1.96%,19.7
2026-03-23,4,54,7.41%,11.3
2026-03-24,0,47,0%,24.2
2026-03-25,3,70,4.29%,9.9
2026-03-26,0,79,0%,19.2
2026-03-27,2,59,3.39%,16.9
2026-03-28,0,56,0%,11.7
2026-03-29,1,47,2.13%,24
2026-03-30,3,43,6.98%,22.8
2026-03-31,2,91,2.2%,17.3
2026-04-01,1,49,2.04%,15.7
2026-04-02,3,69,4.35%,22
2026-04-03,3,91,3.3%,31.2
2026-04-04,1,44,2.27%,16.2
2026-04-05,5,40,12.5%,13.8
2026-04-06,4,57,7.02%,9.8
2026-04-07,3,98,3.06%,22.7
2026-04-08,3,97,3.09%,16.3
2026-04-09,1,97,1.03%,19.9
2026-04-10,5,147,3.4%,12.2
2026-04-11,1,71,1.41%,10
2026-04-12,2,78,2.56%,17.9
2026-04-13,8,79,10.13%,17.1
2026-04-14,3,91,3.3%,20
2026-04-15,2,463,0.43%,4.2
2026-04-16,1,137,0.73%,21
2026-04-17,4,382,1.05%,5.5
2026-04-18,0,42,0%,16
2026-04-19,2,58,3.45%,16.6
2026-04-20,5,106,4.72%,21.5
2026-04-21,5,83,6.02%,20.5
2026-04-22,2,68,2.94%,12.5
2026-04-23,5,149,3.36%,16.3
2026-04-24,2,82,2.44%,12.6
2026-04-25,1,72,1.39%,14.4
2026-04-26,1,59,1.69%,23.2
2026-04-27,4,62,6.45%,16.6
2026-04-28,5,100,5%,9.6
2026-04-29,5,166,3.01%,9.8
2026-04-30,1,416,0.24%,11.6
2026-05-01,3,247,1.21%,7
2026-05-02,1,75,1.33%,13.6
2026-05-03,5,151,3.31%,13.2
2026-05-04,3,131,2.29%,18.6
2026-05-05,6,99,6.06%,19.7
2026-05-06,2,112,1.79%,11.2
2026-05-07,1,169,0.59%,13.8
2026-05-08,3,133,2.26%,9.9
2026-05-09,1,84,1.19%,11.3
2026-05-10,1,115,0.87%,18
2026-05-11,2,102,1.96%,20.8
2026-05-12,5,164,3.05%,14.3
2026-05-13,2,77,2.6%,17.3
2026-05-14,1,182,0.55%,36.3
2026-05-15,2,112,1.79%,23.3
2026-05-16,0,68,0%,14.2
2026-05-17,1,56,1.79%,26.9
2026-05-18,2,79,2.53%,17.3
2026-05-19,5,132,3.79%,16.6
2026-05-20,3,77,3.9%,18.7
2026-05-21,2,130,1.54%,25.9
2026-05-22,6,86,6.98%,18.6
2026-05-23,0,56,0%,23.8
2026-05-24,0,83,0%,20.9
2026-05-25,3,90,3.33%,18.5
2026-05-26,3,97,3.09%,20.8
2026-05-27,2,65,3.08%,25.5
2026-05-28,0,172,0%,37.4
2026-05-29,4,98,4.08%,24.9
2026-05-30,1,47,2.13%,24.4
2026-05-31,2,98,2.04%,21.6
2026-06-01,3,93,3.23%,19.7
2026-06-02,1,115,0.87%,12.5
2026-06-03,2,88,2.27%,25.8
2026-06-04,1,238,0.42%,21.8
2026-06-05,2,47,4.26%,25.3
2026-06-06,0,47,0%,21.1
2026-06-07,1,55,1.82%,36
2026-06-08,2,94,2.13%,19.8
2026-06-09,0,50,0%,13.4
2026-06-10,1,51,1.96%,24.2
2026-06-11,4,187,2.14%,37.1
2026-06-12,3,75,4%,27.7
2026-06-13,5,111,4.5%,14.8
2026-06-14,0,80,0%,17.4
2026-06-15,3,136,2.21%,18.5
2026-06-16,1,96,1.04%,24.4
2026-06-17,3,92,3.26%,13.2
2026-06-18,0,99,0%,25
2026-06-19,5,115,4.35%,15.2
2026-06-20,2,87,2.3%,18.2
2026-06-21,4,115,3.48%,18
2026-06-22,4,138,2.9%,12.8
2026-06-23,2,124,1.61%,14.8
2026-06-24,3,77,3.9%,15.1
2026-06-25,6,180,3.33%,37.7
2026-06-26,2,90,2.22%,24.5
2026-06-27,2,38,5.26%,19.8
2026-06-28,2,59,3.39%,16.3
2026-06-29,1,103,0.97%,13.1
2026-06-30,2,93,2.15%,28
2026-07-01,2,63,3.17%,18.5
2026-07-02,3,120,2.5%,27.5
2026-07-03,4,110,3.64%,13.5
2026-07-04,2,86,2.33%,13.5
2026-07-05,2,74,2.7%,20.7
2026-07-06,6,124,4.84%,9.8
2026-07-07,4,83,4.82%,20.8
2026-07-08,2,98,2.04%,18.3
2026-07-09,0,180,0%,39.4
2026-07-10,2,139,1.44%,22.4
2026-07-11,1,59,1.69%,17.1
2026-07-12,1,65,1.54%,22.7
2026-07-13,2,109,1.83%,16.6
2026-07-14,6,88,6.82%,27.3
2026-07-15,6,60,10%,17.8
2026-07-16,1,105,0.95%,34.9
2026-07-17,2,95,2.11%,19.5
2026-07-18,2,68,2.94%,21.4
2026-07-19,2,63,3.17%,21.1
2026-07-20,2,81,2.47%,13.7
2026-07-21,3,74,4.05%,19.8
2026-07-22,5,75,6.67%,14.1
2026-07-23,1,161,0.62%,33.8
2026-07-24,2,99,2.02%,21.9
2026-07-25,0,63,0%,26.2
2026-07-26,1,53,1.89%,16.1
2026-07-27,6,119,5.04%,23.4
2026-07-28,3,76,3.95%,34.3
2026-07-29,2,122,1.64%,17.6
2026-07-30,14,210,6.67%,27.1
2026-07-31,4,111,3.6%,23.1
2026-08-01,10,119,8.4%,11.1
2026-08-02,10,105,9.52%,24.1
2026-08-03,6,139,4.32%,18.2
2026-08-04,2,128,1.56%,25
2026-08-05,11,109,10.09%,25.1
2026-08-06,6,207,2.9%,45.4
2026-08-07,1,106,0.94%,29
2026-08-08,1,67,1.49%,39.7
2026-08-09,0,79,0%,25.3
2026-08-10,6,150,4%,21.4
2026-08-11,0,179,0%,36.5
2026-08-12,4,99,4.04%,25.7
2026-08-13,3,84,3.57%,29.3
2026-08-14,3,85,3.53%,22.2
2026-08-15,0,58,0%,27.5
2026-08-16,0,101,0%,32.7
2026-08-17,4,122,3.28%,23.4
2026-08-18,2,163,1.23%,33.5
2026-08-19,1,83,1.2%,25.6
2026-08-20,1,149,0.67%,29.2
2026-08-21,1,120,0.83%,32.5
2026-08-22,0,64,0%,38.6
2026-08-23,0,61,0%,47.5
2026-08-24,3,169,1.78%,28.8
2026-08-25,0,133,0%,22.2
2026-08-26,2,201,1%,40
2026-08-27,1,147,0.68%,19.5
2026-08-28,2,114,1.75%,20.5
2026-08-29,1,74,1.35%,32
2026-08-30,1,102,0.98%,30.5
2026-08-31,4,182,2.2%,24.9
2026-09-01,4,115,3.48%,22.3
2026-09-02,3,98,3.06%,20.6
2026-09-03,3,159,1.89%,31.1
2026-09-04,5,97,5.15%,25.9
2026-09-05,0,64,0%,17.9
2026-09-06,1,103,0.97%,22.4
2026-09-07,1,147,0.68%,22.1
2026-09-08,1,104,0.96%,19.7
2026-09-09,5,86,5.81%,22
2026-09-10,0,86,0%,21.8
2026-09-11,2,86,2.33%,19.5
2026-09-12,1,67,1.49%,21.3
